Overall rank,Country or region,Score,GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption,year,Country,Region,Happiness Rank,Happiness Score,Standard Error,Economy (GDP per Capita),Family,Health (Life Expectancy),Freedom,Trust (Government Corruption),Dystopia Residual,Lower Confidence Interval,Upper Confidence Interval,Happiness.Rank,Happiness.Score,Whisker.high,Whisker.low,Economy..GDP.per.Capita.,Health..Life.Expectancy.,Trust..Government.Corruption.,Dystopia.Residual
,,,,,,,0.0288068410009146,,"<re.Match object; span=(38, 39), match='8'>",China,,,,,,1.16083741188049,,0.472787708044052,,,,,79.0,5.27299976348877,5.31927808977663,5.2267214372009,1.08116579055786,0.741415500640869,0.0227942746132612,1.76493859291077
,,,,,,,0.315446019172668,,"<re.Match object; span=(38, 39), match='8'>",Pakistan,,,,,,0.672690689563751,,0.23521526157856,,,,,80.0,5.26900005340576,5.35998364135623,5.17801646545529,0.72688353061676,0.402047783136368,0.124348066747189,2.79248929023743
,,,,,,,0.611704587936401,,"<re.Match object; span=(38, 39), match='8'>",Indonesia,,,,,,1.27444469928741,,0.443323463201523,,,,,81.0,5.26200008392334,5.35288859814405,5.17111156970263,0.995538592338562,0.492345720529556,0.0153171354904771,1.42947697639465
,,,,,,,0.0650196298956871,,"<re.Match object; span=(38, 39), match='8'>",Venezuela,,,,,,1.43133759498596,,0.153997123241425,,,,,82.0,5.25,5.3700319455564,5.1299680544436,1.12843120098114,0.617144227027893,0.0644911229610443,1.78946375846863
,,,,,,,0.197911024093628,,"<re.Match object; span=(38, 39), match='8'>",Montenegro,,,,,,1.23837649822235,,0.194989055395126,,,,,83.0,5.23699998855591,5.34104444056749,5.13295553654432,1.12112903594971,0.667464673519135,0.0881741940975189,1.72919154167175
,,,,,,,0.0322099551558495,,"<re.Match object; span=(38, 39), match='8'>",Morocco,,,,,,0.774864435195923,,0.408158332109451,,,,,84.0,5.2350001335144,5.31834096476436,5.15165930226445,0.878114581108093,0.59771066904068,0.0877631828188896,2.45618939399719
,,,,,,,0.0452693402767181,,"<re.Match object; span=(38, 39), match='8'>",Azerbaijan,,,,,,1.15240025520325,,0.398155838251114,,,,,85.0,5.23400020599365,5.29928653523326,5.16871387675405,1.15360176563263,0.540775775909424,0.180987507104874,1.76248168945312
,,,,,,,0.186967849731445,,"<re.Match object; span=(38, 39), match='8'>",Dominican Republic,,,,,,1.40241670608521,,0.55258983373642,,,,,86.0,5.23000001907349,5.34906088516116,5.11093915298581,1.07937383651733,0.574873745441437,0.113945253193378,1.31946516036987
,,,,,,,0.0,,"<re.Match object; span=(38, 39), match='8'>",Greece,,,,,,1.23941457271576,,0.0957312509417534,,,,,87.0,5.22700023651123,5.3252461694181,5.12875430360436,1.28948748111725,0.810198903083801,0.04328977689147,1.74922156333923
,,,,,,,0.264450758695602,,"<re.Match object; span=(38, 39), match='8'>",Lebanon,,,,,,1.12962424755096,,0.288515985012054,,,,,88.0,5.22499990463257,5.31888228848577,5.13111752077937,1.07498753070831,0.735081076622009,0.037513829767704,1.69507384300232
,,,,,,,0.0951027125120163,,"<re.Match object; span=(38, 39), match='8'>",Portugal,,,,,,1.36704301834106,,0.498465299606323,,,,,89.0,5.19500017166138,5.28504173308611,5.10495861023665,1.3151752948761,0.795843541622162,0.0158694516867399,1.10768270492554
,,,,,,,0.328867495059967,,"<re.Match object; span=(38, 39), match='8'>",Bosnia and Herzegovina,,,,,,1.0693359375,,0.204403176903725,,,,,90.0,5.18200016021729,5.27633568674326,5.08766463369131,0.982409417629242,0.705186307430267,0.0,1.89217257499695
,,,,,,,0.236188873648643,,"<re.Match object; span=(38, 39), match='8'>",Honduras,,,,,,1.14394497871399,,0.348079860210419,,,,,91.0,5.18100023269653,5.30158279687166,5.0604176685214,0.730573117733002,0.582569479942322,0.0733454525470734,2.06581115722656
,,,,,,,0.25376096367836,,"<re.Match object; span=(38, 39), match='8'>",Macedonia,,,,,,1.20789301395416,,0.325905978679657,,,,,92.0,5.17500019073486,5.27217263966799,5.07782774180174,1.06457793712616,0.644948184490204,0.0602777935564518,1.6174693107605
,,,,,,,0.291631311178207,,"<re.Match object; span=(38, 39), match='8'>",Somalia,,,,,,0.721151351928711,,0.602126955986023,,,,,93.0,5.15100002288818,5.24248370990157,5.0595163358748,0.0226431842893362,0.113989137113094,0.282410323619843,3.11748456954956
,,,,,,,0.234968051314354,,"<re.Match object; span=(38, 39), match='8'>",Vietnam,,,,,,1.27749133110046,,0.571055591106415,,,,,94.0,5.07399988174438,5.14728076457977,5.000718998909,0.788547575473785,0.652168989181519,0.0876332372426987,1.46231865882874
,,,,,,,0.230947196483612,,"<re.Match object; span=(38, 39), match='8'>",Nigeria,,,,,,1.21577048301697,,0.394952565431595,,,,,95.0,5.07399988174438,5.20950013548136,4.93849962800741,0.783756256103516,0.0569157302379608,0.0261215660721064,2.36539053916931
,,,,,,,0.248997643589973,,"<re.Match object; span=(38, 39), match='8'>",Tajikistan,,,,,,1.27146327495575,,0.471566706895828,,,,,96.0,5.04099988937378,5.11142559587956,4.970574182868,0.524713635444641,0.529235124588013,0.146377146244049,1.84904932975769
,,,,,,,0.474054545164108,,"<re.Match object; span=(38, 39), match='8'>",Bhutan,,,,,,1.34012651443481,,0.501537680625916,,,,,97.0,5.01100015640259,5.07933456212282,4.94266575068235,0.885416388511658,0.495879292488098,0.173380389809608,1.14018440246582
,,,,,,,0.42858037352562,,"<re.Match object; span=(38, 39), match='8'>",Kyrgyzstan,,,,,,1.39423859119415,,0.454943388700485,,,,,98.0,5.00400018692017,5.08991990312934,4.91808047071099,0.596220076084137,0.553457796573639,0.0394391790032387,1.53672313690186
,,,,,,,0.394096165895462,,"<re.Match object; span=(38, 39), match='8'>",Nepal,,,,,,1.17928326129913,,0.440305948257446,,,,,99.0,4.96199989318848,5.06735607936978,4.85664370700717,0.479820191860199,0.504130780696869,0.0729755461215973,1.8912410736084
,,,,,,,0.338464230298996,,"<re.Match object; span=(38, 39), match='8'>",Mongolia,,,,,,1.4930112361908,,0.394143968820572,,,,,100.0,4.95499992370605,5.0216795091331,4.88832033827901,1.02723586559296,0.557783484458923,0.0329022891819477,1.11129236221313
,,,,,,,0.139362379908562,,"<re.Match object; span=(38, 39), match='8'>",South Africa,,,,,,1.38478863239288,,0.479246735572815,,,,,101.0,4.8289999961853,4.92943518772721,4.72856480464339,1.05469870567322,0.187080070376396,0.0725094974040985,1.51090860366821
,,,,,,,0.0496933571994305,,"<re.Match object; span=(38, 39), match='8'>",Tunisia,,,,,,0.868351459503174,,0.289680689573288,,,,,102.0,4.80499982833862,4.88436700701714,4.72563264966011,1.00726580619812,0.613212049007416,0.0867231488227844,1.89025115966797
,,,,,,,0.114173173904419,,"<re.Match object; span=(38, 39), match='8'>",Palestinian Territories,,,,,,1.15564715862274,,0.25471106171608,,,,,103.0,4.77500009536743,4.88184834256768,4.66815184816718,0.716249227523804,0.565666973590851,0.0892826020717621,1.8788902759552
,,,,,,,0.128631442785263,,"<re.Match object; span=(38, 39), match='8'>",Egypt,,,,,,0.997471392154694,,0.282110154628754,,,,,104.0,4.7350001335144,4.82513378962874,4.64486647740006,0.989701807498932,0.520187258720398,0.114381365478039,1.70216107368469
,,,,,,,0.113177694380283,,"<re.Match object; span=(38, 39), match='8'>",Bulgaria,,,,,,1.43437945842743,,0.289231717586517,,,,,105.0,4.71400022506714,4.80369470641017,4.62430574372411,1.1614590883255,0.708217680454254,0.0110515309497714,0.996139287948608
,,,,,,,0.293040901422501,,"<re.Match object; span=(38, 39), match='8'>",Sierra Leone,,,,,,0.984136044979095,,0.318697690963745,,,,,106.0,4.70900011062622,4.85064333498478,4.56735688626766,0.36842092871666,0.0055647538974881,0.0710951760411263,2.66845989227295
,,,,,,,0.236298456788063,,"<re.Match object; span=(38, 39), match='8'>",Cameroon,,,,,,0.946018218994141,,0.430388748645782,,,,,107.0,4.69500017166138,4.79654085725546,4.5934594860673,0.564305365085602,0.132892116904259,0.0513066314160824,2.3336455821991
,,,,,,,0.387242913246155,,"<re.Match object; span=(38, 39), match='8'>",Iran,,,,,,0.711551249027252,,0.249322608113289,,,,,108.0,4.69199991226196,4.79822470769286,4.58577511683106,1.15687310695648,0.639333188533783,0.048761073499918,1.49873495101929
,,,,,,,0.201312944293022,,"<re.Match object; span=(38, 39), match='8'>",Albania,,,,,,0.803685247898102,,0.381498634815216,,,,,109.0,4.64400005340576,4.75246400639415,4.53553610041738,0.996192753314972,0.731159746646881,0.0398642159998417,1.49044156074524
,,,,,,,0.172255352139473,,"<re.Match object; span=(38, 39), match='8'>",Bangladesh,,,,,,0.735131740570068,,0.478356659412384,,,,,110.0,4.60799980163574,4.68982165828347,4.52617794498801,0.586682975292206,0.533241033554077,0.123717859387398,1.97873616218567
,,,,,,,0.0771337449550629,,"<re.Match object; span=(38, 39), match='8'>",Namibia,,,,,,1.0984708070755,,0.520303547382355,,,,,111.0,4.57399988174438,4.77035474091768,4.37764502257109,0.964434325695038,0.33861181139946,0.0931469723582268,1.4818902015686
,,,,,,,0.444860309362411,,"<re.Match object; span=(38, 39), match='8'>",Kenya,,,,,,1.06795072555542,,0.452763766050339,,,,,112.0,4.55299997329712,4.65569159060717,4.45030835598707,0.560479462146759,0.309988349676132,0.0646413192152977,1.6519021987915
,,,,,,,0.322228103876114,,"<re.Match object; span=(38, 39), match='8'>",Mozambique,,,,,,0.870701014995575,,0.480791091918945,,,,,113.0,4.55000019073486,4.77410232633352,4.3258980551362,0.234305649995804,0.106654435396194,0.179436385631561,2.35565090179443
,,,,,,,0.838075160980225,,"<re.Match object; span=(38, 39), match='8'>",Myanmar,,,,,,1.12323594093323,,0.514492034912109,,,,,114.0,4.54500007629395,4.61473994642496,4.47526020616293,0.367110550403595,0.397522568702698,0.188816204667091,1.11529040336609
,,,,,,,0.183468893170357,,"<re.Match object; span=(38, 39), match='8'>",Senegal,,,,,,1.17969191074371,,0.377922266721725,,,,,115.0,4.53499984741211,4.6016037812829,4.46839591354132,0.479309022426605,0.409362852573395,0.115460447967052,1.78964614868164
,,,,,,,0.249580144882202,,"<re.Match object; span=(38, 39), match='8'>",Zambia,,,,,,1.00318729877472,,0.461603492498398,,,,,116.0,4.51399993896484,4.64410550147295,4.38389437645674,0.636406779289246,0.257835894823074,0.0782135501503944,1.82670545578003
,,,,,,,0.19963726401329,,"<re.Match object; span=(38, 39), match='8'>",Iraq,,,,,,0.978613197803497,,0.288555532693863,,,,,117.0,4.49700021743774,4.62259140968323,4.37140902519226,1.10271048545837,0.501180469989777,0.107215754687786,1.31890726089478
,,,,,,,0.0437853783369064,,"<re.Match object; span=(38, 39), match='8'>",Gabon,,,,,,1.1556202173233,,0.312328577041626,,,,,118.0,4.46500015258789,4.5573617656529,4.37263853952289,1.1982102394104,0.356578588485718,0.0760467872023582,1.32291626930237
,,,,,,,0.312650740146637,,"<re.Match object; span=(38, 39), match='8'>",Ethiopia,,,,,,0.86466920375824,,0.408842742443085,,,,,119.0,4.46000003814697,4.54272867664695,4.377271399647,0.339233845472336,0.353409707546234,0.165455713868141,2.01574373245239
,,,,,,,0.490863561630249,,"<re.Match object; span=(38, 39), match='8'>",Sri Lanka,,,,,,1.25997638702393,,0.561213254928589,,,,,120.0,4.44000005722046,4.55344719231129,4.32655292212963,1.00985014438629,0.625130832195282,0.0736539661884308,0.419389247894287
,,,,,,,0.0834880918264389,,"<re.Match object; span=(38, 39), match='8'>",Armenia,,,,,,1.00748372077942,,0.198303267359734,,,,,121.0,4.37599992752075,4.46673461228609,4.28526524275541,0.900596737861633,0.637524425983429,0.0266744215041399,1.5214991569519
,,,,,,,0.231538489460945,,"<re.Match object; span=(38, 39), match='8'>",India,,,,,,0.754372596740723,,0.469987004995346,,,,,122.0,4.31500005722046,4.37152201749384,4.25847809694707,0.792221248149872,0.455427616834641,0.0922268852591515,1.5191171169281
,,,,,,,0.201870024204254,,"<re.Match object; span=(38, 39), match='8'>",Mauritania,,,,,,1.2720308303833,,0.0960980430245399,,,,,123.0,4.29199981689453,4.37716361626983,4.20683601751924,0.648457288742065,0.285349279642105,0.136957004666328,1.65163731575012
,,,,,,,0.120852127671242,,"<re.Match object; span=(38, 39), match='8'>",Congo (Brazzaville),,,,,,0.832044363021851,,0.435025870800018,,,,,124.0,4.29099988937378,4.41005350500345,4.17194627374411,0.808964252471924,0.28995743393898,0.0796181336045265,1.72413563728333
,,,,,,,0.0540088154375553,,"<re.Match object; span=(38, 39), match='8'>",Georgia,,,,,,0.57061493396759,,0.309410035610199,,,,,125.0,4.28599977493286,4.37493396580219,4.19706558406353,0.950612664222717,0.649546980857849,0.251666635274887,1.50013780593872
,,,,,,,0.246455833315849,,"<re.Match object; span=(38, 39), match='8'>",Congo (Kinshasa),,,,,,1.22902345657349,,0.235961347818375,,,,,126.0,4.28000020980835,4.35781083270907,4.20218958690763,0.0921023488044739,0.191407024860382,0.0602413564920425,2.22495865821838
,,,,,,,0.183354198932648,,"<re.Match object; span=(38, 39), match='8'>",Mali,,,,,,1.28147339820862,,0.306613743305206,,,,,127.0,4.19000005722046,4.26967071101069,4.11032940343022,0.476180493831635,0.169365674257278,0.104970246553421,1.66819095611572
,,,,,,,0.201237469911575,,"<re.Match object; span=(38, 39), match='8'>",Ivory Coast,,,,,,0.904780030250549,,0.447706192731857,,,,,128.0,4.17999982833862,4.27518256321549,4.08481709346175,0.603048920631409,0.0486421696841717,0.130061775445938,1.84496426582336
,,,,,,,0.385922968387604,,"<re.Match object; span=(38, 39), match='8'>",Cambodia,,,,,,1.00623834133148,,0.633375823497772,,,,,129.0,4.16800022125244,4.27851781353354,4.05748262897134,0.601765096187592,0.429783403873444,0.0681059509515762,1.04294109344482
,,,,,,,0.182317450642586,,"<re.Match object; span=(38, 39), match='8'>",Sudan,,,,,,1.21400856971741,,0.0149958552792668,,,,,130.0,4.13899993896484,4.34574716508389,3.9322527128458,0.65951669216156,0.290920823812485,0.089847519993782,1.68706583976746
,,,,,,,0.256923943758011,,"<re.Match object; span=(38, 39), match='8'>",Ghana,,,,,,0.873664736747742,,0.423026293516159,,,,,131.0,4.11999988555908,4.22270720854402,4.01729256257415,0.667224824428558,0.295637726783752,0.0253363698720932,1.57786750793457
,,,,,,,0.270061463117599,,"<re.Match object; span=(38, 39), match='8'>",Ukraine,,,,,,1.39453756809235,,0.122974775731564,,,,,132.0,4.09600019454956,4.18541010454297,4.00659028455615,0.89465194940567,0.575903952121735,0.0230294708162546,0.814382314682007
,,,,,,,0.325766056776047,,"<re.Match object; span=(38, 39), match='8'>",Uganda,,,,,,1.12982773780823,,0.443185955286026,,,,,133.0,4.08099985122681,4.19579996705055,3.96619973540306,0.381430715322495,0.217632606625557,0.057069718837738,1.526362657547
,,,,,,,0.250864684581757,,"<re.Match object; span=(38, 39), match='8'>",Burkina Faso,,,,,,1.04328000545502,,0.324367851018906,,,,,134.0,4.03200006484985,4.12405906438828,3.93994106531143,0.3502277135849,0.215844258666039,0.120328105986118,1.72721290588379
,,,,,,,0.228673845529556,,"<re.Match object; span=(38, 39), match='8'>",Niger,,,,,,0.993025004863739,,0.36365869641304,,,,,135.0,4.02799987792969,4.11194681972265,3.94405293613672,0.161925330758095,0.26850500702858,0.138572946190834,1.87398338317871
,,,,,,,0.287170469760895,,"<re.Match object; span=(38, 39), match='8'>",Malawi,,,,,,0.512568831443787,,0.466914653778076,,,,,136.0,3.97000002861023,4.07747881740332,3.86252123981714,0.233442038297653,0.315089583396912,0.0727116540074348,2.08178615570068
,,,,,,,0.216113850474358,,"<re.Match object; span=(38, 39), match='8'>",Chad,,,,,,0.953855872154236,,0.16234202682972,,,,,137.0,3.93600010871887,4.0347115239501,3.83728869348764,0.438012987375259,0.0411347150802612,0.0535818822681904,2.07123804092407
,,,,,,,0.189143493771553,,"<re.Match object; span=(38, 39), match='8'>",Zimbabwe,,,,,,1.08309590816498,,0.336384207010269,,,,,138.0,3.875,3.97869964271784,3.77130035728216,0.375846534967422,0.196763753890991,0.0953753814101219,1.59797024726868
,,,,,,,0.157497271895409,,"<re.Match object; span=(38, 39), match='8'>",Lesotho,,,,,,1.19009518623352,,0.390661299228668,,,,,139.0,3.80800008773804,4.04434397548437,3.5716561999917,0.521021246910095,0.0,0.119094640016556,1.42983531951904
,,,,,,,0.097926490008831,,"<re.Match object; span=(38, 39), match='8'>",Angola,,,,,,1.10441195964813,,0.0,,,,,140.0,3.79500007629395,3.95164193540812,3.63835821717978,0.858428180217743,0.0498686656355858,0.0697203353047371,1.61448240280151
,,,,,,,0.311870932579041,,"<re.Match object; span=(38, 39), match='8'>",Afghanistan,,,,,,0.581543326377869,,0.106179520487785,,,,,141.0,3.79399991035461,3.87366141527891,3.71433840543032,0.401477217674255,0.180746778845787,0.0611578300595284,2.15080118179321
,,,,,,,0.0993484482169151,,"<re.Match object; span=(38, 39), match='8'>",Botswana,,,,,,1.22155499458313,,0.505196332931519,,,,,142.0,3.76600003242493,3.87412266626954,3.65787739858031,1.12209415435791,0.341755509376526,0.0985831990838051,0.3779137134552
,,,,,,,0.207948461174965,,"<re.Match object; span=(38, 39), match='8'>",Benin,,,,,,0.435299843549728,,0.425962775945663,,,,,143.0,3.65700006484985,3.74578355133533,3.56821657836437,0.431085407733917,0.209930211305618,0.0609290152788162,1.88563096523285
,,,,,,,0.208732530474663,,"<re.Match object; span=(38, 39), match='8'>",Madagascar,,,,,,0.913020372390747,,0.189196765422821,,,,,144.0,3.64400005340576,3.71431910589337,3.57368100091815,0.305808693170547,0.375223308801651,0.0672319754958153,1.58461260795593
,,,,,,,0.489203780889511,,"<re.Match object; span=(38, 39), match='8'>",Haiti,,,,,,0.640449821949005,,0.0303698573261499,,,,,145.0,3.6029999256134,3.73471479773521,3.47128505349159,0.368610262870789,0.277321130037308,0.0998721495270729,1.69716763496399
,,,,,,,0.104125209152699,,"<re.Match object; span=(38, 39), match='8'>",Yemen,,,,,,0.93538224697113,,0.249463722109795,,,,,146.0,3.59299993515015,3.69275031983852,3.49324955046177,0.591683447360992,0.310080915689468,0.0567674227058887,1.34560060501099
,,,,,,,0.285670816898346,,"<re.Match object; span=(38, 39), match='8'>",South Sudan,,,,,,0.601323127746582,,0.147062435746193,,,,,147.0,3.59100008010864,3.72553858578205,3.45646157443523,0.39724862575531,0.163486003875732,0.116793513298035,1.87956738471985
,,,,,,,0.26654988527298,,"<re.Match object; span=(38, 39), match='8'>",Liberia,,,,,,0.872117936611176,,0.332881182432175,,,,,148.0,3.53299999237061,3.65375626087189,3.41224372386932,0.119041793048382,0.229918196797371,0.0389482490718365,1.67328596115112
,,,,,,,0.264815092086792,,"<re.Match object; span=(38, 39), match='8'>",Guinea,,,,,,0.791244685649872,,0.348587512969971,,,,,149.0,3.50699996948242,3.58442812889814,3.4295718100667,0.244549930095673,0.194129139184952,0.110937617719173,1.55231189727783
,,,,,,,0.196896150708199,,"<re.Match object; span=(38, 39), match='8'>",Togo,,,,,,0.431882530450821,,0.38042613863945,,,,,150.0,3.49499988555908,3.59403811171651,3.39596165940166,0.305444717407227,0.247105568647385,0.0956650152802467,1.83722925186157
,,,,,,,0.252756029367447,,"<re.Match object; span=(38, 39), match='8'>",Rwanda,,,,,,0.945707023143768,,0.581843852996826,,,,,151.0,3.47099995613098,3.54303023353219,3.39896967872977,0.368745893239975,0.326424807310104,0.455220013856888,0.540061235427856
,,,,,,,0.493663728237152,,"<re.Match object; span=(38, 39), match='8'>",Syria,,,,,,0.396102607250214,,0.0815394446253777,,,,,152.0,3.46199989318848,3.66366855680943,3.26033122956753,0.777153134346008,0.50053334236145,0.151347130537033,1.06157350540161
,,,,,,,0.354256361722946,,"<re.Match object; span=(38, 39), match='8'>",Tanzania,,,,,,1.04198980331421,,0.390017777681351,,,,,153.0,3.34899997711182,3.46142975538969,3.23657019883394,0.511135876178741,0.364509284496307,0.0660351067781448,0.621130466461182
,,,,,,,0.204435184597969,,"<re.Match object; span=(38, 39), match='8'>",Burundi,,,,,,0.629793584346771,,0.0599007532000542,,,,,154.0,2.90499997138977,3.07469033300877,2.73530960977077,0.091622568666935,0.151610791683197,0.0841479450464249,1.68302416801453
,,,,,,,0.280876487493515,,"<re.Match object; span=(38, 39), match='8'>",Central African Republic,,,,,,0.0,,0.270842045545578,,,,,155.0,2.69300007820129,2.86488426923752,2.52111588716507,0.0,0.0187726859003305,0.0565650761127472,2.06600475311279
